2024-06-16 14:57:04.536 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,138,SELECT,2024-06-16 14:56:17 CST,8月10日,0,LOG,0,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:57:04.564 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,166,SELECT waiting,2024-06-16 14:56:17 CST,9月12日,91042,LOG,0,"process 15621 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.253 ms","Process holding the lock: 15619. Wait queue: 15625, 15622, 15621, 15624.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:04.574 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,154,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.601 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,139,SELECT,2024-06-16 14:56:17 CST,8月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,,client backend
2024-06-16 14:57:04.641 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,155,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.706 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,156,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.775 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,157,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.843 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,158,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.911 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,159,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.947 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,100,SELECT waiting,2024-06-16 14:56:17 CST,12月8日,91043,LOG,0,"process 15624 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.433 ms","Process holding the lock: 15619. Wait queue: 15625, 15622, 15621, 15624, 15620.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:04.970 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,160,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,,client backend
2024-06-16 14:57:04.983 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,161,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '51',,,,,,,,,client backend
2024-06-16 14:57:05.004 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,162,SELECT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,,client backend
2024-06-16 14:57:05.017 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,163,UPDATE,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '83', $2 = '2', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,,client backend
2024-06-16 14:57:05.034 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,164,COMMIT,2024-06-16 14:56:17 CST,4月11日,91038,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:05.036 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,151,SELECT waiting,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"process 15625 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2128.685 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:05.056 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,165,BEGIN,2024-06-16 14:56:17 CST,4月12日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:05.069 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,166,SELECT,2024-06-16 14:56:17 CST,4月12日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:57:05.100 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,106,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.136 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,167,SELECT,2024-06-16 14:56:17 CST,4月12日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,,client backend
2024-06-16 14:57:05.171 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,107,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.238 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,108,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.307 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,109,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.375 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,110,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.440 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,111,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.505 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,112,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,,client backend
2024-06-16 14:57:05.521 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,113,SELECT,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '7000096',,,,,,,,,client backend
2024-06-16 14:57:05.542 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,114,ROLLBACK,2024-06-16 14:56:17 CST,7月8日,91039,LOG,0,execute S_8: ROLLBACK,,,,,,,,,,client backend
2024-06-16 14:57:05.542 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,187,SELECT waiting,2024-06-16 14:56:17 CST,11月13日,0,LOG,0,process 15623 acquired ShareLock on transaction 91039 after 3063.750 ms,,,,,"while locking tuple (6,4) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:05.543 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,153,SELECT waiting,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"process 15622 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2529.949 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:05.559 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,115,BEGIN,2024-06-16 14:56:17 CST,7月9日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:05.574 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,116,SELECT,2024-06-16 14:56:17 CST,7月9日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:57:05.603 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,140,SELECT waiting,2024-06-16 14:56:17 CST,8月10日,91044,LOG,0,"process 15620 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.033 ms","Process holding the lock: 15622. Wait queue: 15621, 15624, 15620, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:05.614 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,152,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:05.637 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,117,SELECT,2024-06-16 14:56:17 CST,7月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:05.684 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,153,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:05.747 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,154,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:05.809 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,155,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:05.875 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,156,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:05.939 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,157,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:06.010 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,158,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,,client backend
2024-06-16 14:57:06.023 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,159,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '36',,,,,,,,,client backend
2024-06-16 14:57:06.037 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,160,SELECT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,,client backend
2024-06-16 14:57:06.051 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,161,UPDATE,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,,client backend
2024-06-16 14:57:06.064 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,162,COMMIT,2024-06-16 14:56:17 CST,11月13日,91040,LOG,0,execute S_3: COMMIT,,,,,,,,,,client backend
2024-06-16 14:57:06.066 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,167,SELECT waiting,2024-06-16 14:56:17 CST,9月12日,91042,LOG,0,"process 15621 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2503.422 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:06.084 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,163,BEGIN,2024-06-16 14:56:17 CST,12月13日,0,LOG,0,execute S_4: BEGIN,,,,,,,,,,client backend
2024-06-16 14:57:06.098 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,164,SELECT,2024-06-16 14:56:17 CST,12月13日,0,LOG,0,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:57:06.128 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,154,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:06.138 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,168,SELECT waiting,2024-06-16 14:56:17 CST,4月12日,0,LOG,0,process 15616 still waiting for ShareLock on transaction 91044 after 1001.076 ms,Process holding the lock: 15620. Wait queue: 15616.,,,,"while locking tuple (6,8) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:57:06.163 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,165,SELECT,2024-06-16 14:56:17 CST,12月13日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,,client backend
2024-06-16 14:57:06.192 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,155,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:06.259 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,156,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:06.330 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,157,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:06.393 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,158,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
2024-06-16 14:57:06.463 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,159,SELECT,2024-06-16 14:56:17 CST,10月11日,91041,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,,client backend
