2024-06-16 16:53:59.976 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,797,"UPDATE",2024-06-16 16:51:54 CST,7/58,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '3', $3 = '0', $4 = '1', $5 = '111'",,,,,,,,"","client backend"
2024-06-16 16:53:59.996 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,798,"COMMIT",2024-06-16 16:51:54 CST,7/58,101039,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:54:00.019 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,597,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 16:54:00.040 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,598,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '25'",,,,,,,,"","client backend"
2024-06-16 16:54:00.057 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,599,"SELECT",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '25'",,,,,,,,"","client backend"
2024-06-16 16:54:00.077 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,600,"UPDATE",2024-06-16 16:51:54 CST,6/44,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '50', $2 = '3', $3 = '0', $4 = '1', $5 = '25'",,,,,,,,"","client backend"
2024-06-16 16:54:00.097 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,601,"COMMIT",2024-06-16 16:51:54 CST,6/44,101040,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:54:01.247 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,834,"BEGIN",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:54:01.266 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,835,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:54:01.332 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,836,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.396 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,837,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.459 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,838,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.529 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,839,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.599 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,840,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.667 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,841,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.732 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,842,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.803 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,843,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:01.823 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,844,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '58'",,,,,,,,"","client backend"
2024-06-16 16:54:01.836 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,845,"SELECT",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '58'",,,,,,,,"","client backend"
2024-06-16 16:54:01.847 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,846,"UPDATE",2024-06-16 16:51:54 CST,4/61,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '102', $2 = '3', $3 = '0', $4 = '1', $5 = '58'",,,,,,,,"","client backend"
2024-06-16 16:54:01.859 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,847,"COMMIT",2024-06-16 16:51:54 CST,4/61,101041,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:54:01.876 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,848,"BEGIN",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:54:01.888 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,849,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:54:01.956 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,850,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.022 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,851,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.092 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,852,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.154 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,853,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.220 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,854,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.289 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,855,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.358 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,856,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.429 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,857,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 16:54:02.443 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,858,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '77'",,,,,,,,"","client backend"
2024-06-16 16:54:02.461 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,859,"SELECT",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '77'",,,,,,,,"","client backend"
2024-06-16 16:54:02.476 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,860,"UPDATE",2024-06-16 16:51:54 CST,4/62,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '6', $3 = '0', $4 = '1', $5 = '77'",,,,,,,,"","client backend"
2024-06-16 16:54:02.488 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,861,"COMMIT",2024-06-16 16:51:54 CST,4/62,101042,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:54:02.506 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,862,"BEGIN",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:54:02.525 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,863,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:54:02.591 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,864,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.659 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,865,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.727 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,866,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.770 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,664,"BEGIN",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:54:02.786 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,665,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 16:54:02.798 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,867,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.849 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,666,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:02.861 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,868,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.914 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,667,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:02.930 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,869,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:02.978 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,668,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:03.000 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,870,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:03.047 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,669,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:03.069 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,871,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 16:54:03.085 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,872,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '9'",,,,,,,,"","client backend"
2024-06-16 16:54:03.099 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,873,"SELECT",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '9'",,,,,,,,"","client backend"
2024-06-16 16:54:03.118 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,874,"UPDATE",2024-06-16 16:51:54 CST,4/63,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '60', $2 = '3', $3 = '0', $4 = '1', $5 = '9'",,,,,,,,"","client backend"
2024-06-16 16:54:03.118 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,670,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:03.133 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,875,"COMMIT",2024-06-16 16:51:54 CST,4/63,101043,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:54:03.153 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,876,"BEGIN",2024-06-16 16:51:54 CST,4/64,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:54:03.172 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,877,"SELECT",2024-06-16 16:51:54 CST,4/64,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:54:03.189 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,671,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:03.239 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,878,"SELECT",2024-06-16 16:51:54 CST,4/64,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '64'",,,,,,,,"","client backend"
2024-06-16 16:54:03.260 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,672,"SELECT",2024-06-16 16:51:54 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 16:54:03.300 CST,"raingage","benchmark",20235,"127.0.0.1:46750",666ea7aa.4f0b,879,"SELECT",2024-06-16 16:51:54 CST,4/64,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '64'",,,,,,,,"","client backend"
