2024-06-15 19:38:44.437 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,119,"SELECT",2024-06-15 19:38:37 CST,41/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.438 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,106,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.445 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,142,"COMMIT",2024-06-15 19:38:36 CST,10/11,74795,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.450 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,105,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.454 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,141,"BEGIN",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.455 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,136,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.457 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,111,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.469 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,142,"SELECT",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:44.483 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,133,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:44.484 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,137,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.490 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,90,"SELECT",2024-06-15 19:38:36 CST,36/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.502 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,107,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.506 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,120,"SELECT",2024-06-15 19:38:37 CST,41/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.514 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,106,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.519 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,137,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.521 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,112,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.540 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,143,"SELECT",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.547 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,138,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.553 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,134,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:44.561 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,91,"SELECT",2024-06-15 19:38:36 CST,36/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.570 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,121,"SELECT",2024-06-15 19:38:37 CST,41/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.572 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,108,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.582 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,107,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.586 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,138,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.590 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,113,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.602 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,114,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.603 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,144,"SELECT",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.619 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,139,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '91'",,,,,,,,"","client backend"
2024-06-15 19:38:44.620 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,135,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:44.621 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,115,"SELECT",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.627 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,92,"SELECT",2024-06-15 19:38:36 CST,36/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.630 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,140,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.634 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,122,"SELECT",2024-06-15 19:38:37 CST,41/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.638 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,109,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.642 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,141,"SELECT",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.643 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,116,"UPDATE",2024-06-15 19:38:36 CST,6/9,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '88', $2 = '2', $3 = '0', $4 = '1', $5 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.648 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,108,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.652 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,139,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-15 19:38:44.655 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,117,"COMMIT",2024-06-15 19:38:36 CST,6/9,74796,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.660 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,142,"UPDATE",2024-06-15 19:38:37 CST,42/11,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '83', $2 = '7', $3 = '0', $4 = '1', $5 = '50'",,,,,,,,"","client backend"
2024-06-15 19:38:44.664 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,140,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '31'",,,,,,,,"","client backend"
2024-06-15 19:38:44.670 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,118,"BEGIN",2024-06-15 19:38:36 CST,6/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.670 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,145,"SELECT",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.679 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,143,"COMMIT",2024-06-15 19:38:37 CST,42/11,74797,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.680 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,141,"SELECT",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '31'",,,,,,,,"","client backend"
2024-06-15 19:38:44.684 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,119,"SELECT",2024-06-15 19:38:36 CST,6/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:44.688 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,136,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:44.698 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,93,"SELECT",2024-06-15 19:38:36 CST,36/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.700 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,144,"BEGIN",2024-06-15 19:38:37 CST,42/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.700 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,142,"UPDATE",2024-06-15 19:38:36 CST,15/11,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '79', $2 = '1', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,"","client backend"
2024-06-15 19:38:44.703 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,123,"SELECT",2024-06-15 19:38:37 CST,41/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-15 19:38:44.708 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,110,"SELECT",2024-06-15 19:38:36 CST,14/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-15 19:38:44.709 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,109,"SELECT",2024-06-15 19:38:36 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
2024-06-15 19:38:44.716 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,145,"SELECT",2024-06-15 19:38:37 CST,42/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:44.716 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,143,"COMMIT",2024-06-15 19:38:36 CST,15/11,74798,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:44.729 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,144,"BEGIN",2024-06-15 19:38:36 CST,15/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:44.733 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,146,"SELECT",2024-06-15 19:38:36 CST,17/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-15 19:38:44.744 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,145,"SELECT",2024-06-15 19:38:36 CST,15/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:44.749 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,120,"SELECT",2024-06-15 19:38:36 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 19:38:44.757 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,137,"SELECT",2024-06-15 19:38:36 CST,13/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
