2024-06-16 18:53:25.169 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,120,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.175 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,243,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '24',,,,,,,,,client backend
2024-06-16 18:53:25.184 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,120,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.184 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,97,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '18',,,,,,,,,client backend
2024-06-16 18:53:25.186 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,110,SELECT,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '46'",,,,,,,,,client backend
2024-06-16 18:53:25.196 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,244,SELECT,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.196 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,108,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.198 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,109,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.200 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,98,SELECT,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '18'",,,,,,,,,client backend
2024-06-16 18:53:25.204 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,111,UPDATE,2024-06-16 18:53:10 CST,9月20日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '73', $2 = '3', $3 = '0', $4 = '1', $5 = '46'",,,,,,,,,client backend
2024-06-16 18:53:25.211 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,245,UPDATE,2024-06-16 18:53:10 CST,10月18日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '15', $2 = '4', $3 = '0', $4 = '1', $5 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.220 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,99,UPDATE,2024-06-16 18:53:10 CST,5月8日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '4', $3 = '0', $4 = '1', $5 = '18'",,,,,,,,,client backend
2024-06-16 18:53:25.223 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,112,COMMIT,2024-06-16 18:53:10 CST,9月20日,114322,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:25.224 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,90,SELECT,2024-06-16 18:53:10 CST,8月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.229 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,246,COMMIT,2024-06-16 18:53:10 CST,10月18日,114323,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:25.230 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,247,COMMIT,2024-06-16 18:53:10 CST,10/0,114323,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:25.235 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,121,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:25.237 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,100,COMMIT,2024-06-16 18:53:10 CST,5月8日,114324,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:25.238 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,101,COMMIT,2024-06-16 18:53:10 CST,5/0,114324,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:25.238 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,121,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.240 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,113,BEGIN,2024-06-16 18:53:10 CST,10月20日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.245 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,248,BEGIN,2024-06-16 18:53:10 CST,10月19日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.251 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,121,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.255 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,114,SELECT,2024-06-16 18:53:10 CST,10月20日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:25.256 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,102,BEGIN,2024-06-16 18:53:10 CST,5月9日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.261 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,109,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.263 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,249,SELECT,2024-06-16 18:53:10 CST,10月19日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:25.268 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,110,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.276 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,103,SELECT,2024-06-16 18:53:10 CST,5月9日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:25.281 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,111,SELECT,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '2000020',,,,,,,,,client backend
2024-06-16 18:53:25.287 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,91,SELECT,2024-06-16 18:53:10 CST,8月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.299 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,122,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 18:53:25.301 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,112,ROLLBACK,2024-06-16 18:53:10 CST,6月9日,0,LOG,0,execute S_8: ROLLBACK,,,,,,,,,,client backend
2024-06-16 18:53:25.301 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,103,SELECT,2024-06-16 18:53:10 CST,9月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.304 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,122,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.315 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,113,BEGIN,2024-06-16 18:53:10 CST,6月10日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.316 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,123,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '60',,,,,,,,,client backend
2024-06-16 18:53:25.320 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,115,SELECT,2024-06-16 18:53:10 CST,10月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,,client backend
2024-06-16 18:53:25.320 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,122,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.327 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,114,SELECT,2024-06-16 18:53:10 CST,6月10日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 18:53:25.329 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,110,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,,client backend
2024-06-16 18:53:25.336 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,124,SELECT,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '60'",,,,,,,,,client backend
2024-06-16 18:53:25.340 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,104,SELECT,2024-06-16 18:53:10 CST,5月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,,client backend
2024-06-16 18:53:25.343 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,111,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '39',,,,,,,,,client backend
2024-06-16 18:53:25.350 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,125,UPDATE,2024-06-16 18:53:10 CST,10月16日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '21', $2 = '3', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,,client backend
2024-06-16 18:53:25.353 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,92,SELECT,2024-06-16 18:53:10 CST,8月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.364 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,128,BEGIN,2024-06-16 18:53:10 CST,4月11日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.364 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,126,COMMIT,2024-06-16 18:53:10 CST,10月16日,114325,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:25.364 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,112,SELECT,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '39'",,,,,,,,,client backend
2024-06-16 18:53:25.365 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,127,COMMIT,2024-06-16 18:53:10 CST,16/0,114325,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:25.365 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,104,SELECT,2024-06-16 18:53:10 CST,9月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
2024-06-16 18:53:25.374 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,129,SELECT,2024-06-16 18:53:10 CST,4月11日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:25.375 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,123,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,,client backend
2024-06-16 18:53:25.377 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,113,UPDATE,2024-06-16 18:53:10 CST,8月9日,0,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '1', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,,client backend
2024-06-16 18:53:25.385 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,123,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,,client backend
2024-06-16 18:53:25.386 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,116,SELECT,2024-06-16 18:53:10 CST,10月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,,client backend
2024-06-16 18:53:25.395 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,114,COMMIT,2024-06-16 18:53:10 CST,8月9日,114326,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:25.396 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,124,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '57',,,,,,,,,client backend
2024-06-16 18:53:25.396 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,115,SELECT,2024-06-16 18:53:10 CST,6月10日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '58'",,,,,,,,,client backend
2024-06-16 18:53:25.399 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,124,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '3',,,,,,,,,client backend
2024-06-16 18:53:25.404 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,105,SELECT,2024-06-16 18:53:10 CST,5月9日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,,client backend
2024-06-16 18:53:25.415 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,115,BEGIN,2024-06-16 18:53:10 CST,8月10日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:25.416 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,125,SELECT,2024-06-16 18:53:10 CST,11月10日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '57'",,,,,,,,,client backend
2024-06-16 18:53:25.416 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,125,SELECT,2024-06-16 18:53:10 CST,10月22日,0,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:25.420 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,93,SELECT,2024-06-16 18:53:10 CST,8月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,,client backend
2024-06-16 18:53:25.429 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,116,SELECT,2024-06-16 18:53:10 CST,8月10日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:25.432 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,105,SELECT,2024-06-16 18:53:10 CST,9月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,,client backend
